Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
2021-11-01;4651,9150390625;4,690099242240087;28,31889265959706;12,162988500821402;4,477666608325737;4,690099242240087;0,08;0,0;276,55;0,9638202329232071;4,5;-0,20000000000000018;100,1861;1,3435446231408799;545361,0;1,6230287468019355;1,55;0,48;0,05;1,07;1,5;0,89;3,15;0,08;16,26;-6,879999999999999;10,851697855146886;71,7;-1,0999999999999943;81,48;13,719469644103267;1,1552;-0,21594540900059522;21168,0;0,7779248355122226;3,14;5,408302144853115;1,07
2021-12-01;4652,02514648438;0,002366926759300725;25,836267345480902;9,888236885807022;5,109605616158941;0,002366926759300725;0,08;0,0;278,919;0,8566262881938069;4,1;-0,40000000000000036;100,8654;0,678038170963835;551082,0;1,0490299086293398;1,43;0,52;0,05;0,91;1,38;1,03;3,67;0,12;27,19;10,93;12,915265687345803;67,4;-4,299999999999997;79,15;-2,859597447226314;1,1287;-2,2939750692520744;21337,9;0,8026266061980314;3,1;14,274734312654198;0,9099999999999999
2022-01-01;4520,6201171875;-2,824684415048462;23,500558985893782;4,364951720009125;1,7353422688913156;-2,824684415048462;0,08;0,0;280,845;0,6905230550805275;3,9;-0,19999999999999973;100,5726;-0,2902878489551397;547277,0;-0,6904598589683619;1,52;0,73;0,06;0,79;1,46;0,98;3,1;0,15;17,22;-9,970000000000002;17,078585623503155;70,6;3,1999999999999886;71,71;-9,399873657612146;1,1318;0,27465225480640676;21494,0;0,7315621499772718;3,11;0,14141437649684363;0,79
2022-02-01;4354,97998046875;-3,664102101589617;17,785061025693793;-2,191217452448846;-6,383071403934992;-3,664102101589617;0,08;0,0;282,543;0,6046039630400957;4,0;0,10000000000000009;100,1856;-0,3847966543571557;560257,0;2,3717422804174104;1,79;1,18;0,15;0,61;1,57;1,1;3,63;0,09;24,83;7,609999999999999;18,717848475930225;67,2;-3,3999999999999915;83,22;16,050760005578034;1,1212;-0,9365612298992687;21614,0;0,5582953382339273;3,55;6,112151524069773;0,6100000000000001
2022-03-01;4397,5849609375;0,9783048523718918;12,856207585598135;-0,6393116217338513;-5,469449917723779;0,9783048523718918;0,08;0,0;284,5;0,6926379347568234;3,9;-0,10000000000000009;100,8064;0,6196499297304259;563777,0;0,6282830915097959;1,83;1,44;0,33;0,39;1,48;1,3;3,77;;30,15;5,32;22,539877773103296;62,8;-4,400000000000006;91,64;10,117760153809186;1,1224;0,1070281840884757;21712,7;0,4566484685851746;3,89;7,610122226896703;0,3900000000000001
2022-04-01;4358,86499023438;-0,8804826068639748;7,1071772063898475;-1,9049134433187787;-3,578162348526559;-0,8804826068639748;0,2;0,12000000000000001;287,674;1,115641476274165;3,7;-0,19999999999999973;101,3907;0,5796258967684542;574485,0;1,8993325375104009;2,32;2,28;0,44;0,04;1,8;1,22;3,43;;20,56;-9,59;23,16712481081232;59,4;-3,3999999999999986;108,5;18,398079441292015;1,1093;-1,1671418389166188;21749,8;0,17086774099950297;4,67;-2,607124810812323;0,040000000000000036
2022-05-01;4058,99011230469;-6,879655107500016;5,097216881850097;-12,745824499780678;-6,796583899157238;-6,879655107500016;0,33;0,13;288,561;0,30833512934780316;3,7;0,0;101,44;0,0486237889668395;580943,0;1,1241372707729624;2,89;2,7;0,76;0,19;2,04;1,41;3,97;;33,4;12,84;24,499052444291166;65,2;5,800000000000004;101,78;-6,1935483870967705;1,0537;-5,012169836834024;21780,3;0,14023117453954015;5,1;8,900947555708832;0,18999999999999995
2022-06-01;3907,18994140625;-3,7398507189821073;-4,1201943383381785;-16,010988367958745;-11,151462084014064;-3,7398507189821073;0,77;0,44;291,298;0,9484996239963239;3,6;-0,10000000000000009;101,3335;-0,10498817034699792;579844,0;-0,18917518586161197;2,85;2,53;0,98;0,32;1,69;1,4;4,22;;26,19;-7,209999999999997;31,267710344341115;58,4;-6,800000000000004;109,55;7,63411279229711;1,0731;1,8411312517794265;21723,2;-0,26216351473579147;5,1;-5,077710344341114;0,3200000000000003
2022-07-01;3930,85498046875;0,6056792584284487;-9,796957270219675;-13,046111405743865;-9,81929953610734;0,6056792584284487;1,21;0,43999999999999995;294,957;1,2561019986405686;3,6;0,0;101,018;-0,31134817212471466;585556,0;0,9850925421320156;2,98;2,92;1,49;0,06;1,26;1,64;5,87;;28,71;2,5199999999999996;29,415607131739733;50,0;-8,399999999999999;114,84;4,828845276129634;1,0469;-2,4415245550274856;21676,8;-0,2135965235324555;5,7;-0,7056071317397326;0,06000000000000005
2022-08-01;4139,90490722656;5,318179576619242;-11,716668794136776;-4,938600733109233;1,9934711020009432;5,318179576619242;1,68;0,47;294,913;-0,014917428642136077;3,5;-0,10000000000000009;101,223;0,2029341305509913;579267,0;-1,074021955201554;2,67;2,89;2,23;-0,22;0,26;1,53;4,83;;21,33;-7,380000000000003;19,249092254441262;51,5;1,5;101,62;-11,511668408220132;1,0202;-2,5503868564332732;21676,5;-0,001383968113366496;5,3;2,0809077455587364;-0,2200000000000002
2022-09-01;3851,70483398438;-6,961514327034468;-6,461431659321349;-12,413179774854111;-1,4200770439611654;-6,961514327034468;2,33;0,6500000000000001;295,097;0,062391281496565476;3,6;0,10000000000000009;101,0963;-0,12516918091738383;581196,0;0,3330070589210088;3,15;3,45;2,63;-0,3;0,19;1,48;5,03;;25,87;4,540000000000003;19,363669172544952;58,2;6,700000000000003;93,67;-7,823263137177728;1,0065;-1,3428739462850503;21644,0;-0,1499319539593591;5,55;6,506330827455049;-0,30000000000000027
2022-10-01;3698,5;-3,9775850068422325;-13,31841662290879;-15,149929894912184;-5,911054506545089;-3,9775850068422325;2,56;0,22999999999999998;296,349;0,42426727482827165;3,5;-0,10000000000000009;101,2918;0,19337997533044327;579446,0;-0,30110324227970997;3,83;4,22;3,13;-0,39;0,5;1,67;5,43;;31,62;5,75;23,80894887470058;58,6;0,3999999999999986;84,26;-10,045905839649826;0,9783;-2,801788375558867;21560,6;-0,3853261873960512;6,7;7,8110511252994215;-0,3899999999999997
2022-11-01;3889,13000488281;5,154251855693115;-20,49510859627913;-4,184787415641999;-6,057503927348684;5,154251855693115;3,08;0,52;298,007;0,5594754832984217;3,6;0,10000000000000009;101,2529;-0,03840389843995373;585006,0;0,9595372131311564;4,1;4,51;3,72;-0,41;-0,12;1,66;4,63;;25,88;-5,740000000000002;27,9470714926005;59,9;1,2999999999999972;87,55;3,904581058628054;0,9885;1,0426249616682037;21465,8;-0,43969091769245905;7,08;-2,067071492600501;-0,41000000000000014
2022-12-01;3932,72497558594;1,12094403242875;-16,399205025323283;0,6535396170297192;2,103487808481641;1,12094403242875;3,78;0,6999999999999997;298,786;0,2614032556282231;3,6;0,0;100,9552;-0,29401627015126497;576356,0;-1,4786173133267022;3,68;4,38;4,15;-0,7;-0,69;1,42;4,55;;20,58;-5,300000000000001;27,94142631429454;56,7;-3,1999999999999957;84,37;-3,6322101656196426;1,0323;4,430955993930197;21408,6;-0,26647038545034585;6,58;-7,36142631429454;-0,6999999999999997
2023-01-01;3944,27001953125;0,29356347105329306;-13,004745507510563;0,34127534923458214;6,645126930681355;0,29356347105329306;4,1;0,31999999999999984;298,832;0,01539563433359259;3,5;-0,10000000000000009;99,7664;-1,1775520230755787;569119,0;-1,2556475511662946;3,88;4,41;4,25;-0,53;-0,54;1,38;4,81;;21,67;1,0900000000000034;17,86584594184831;59,8;3,0999999999999943;76,44;-9,399075500770426;1,0698;3,632664922987505;21266,4;-0,6642190521566005;6,42;3,804154058151692;-0,5300000000000002
2023-02-01;4069,26000976562;3,1689004458478776;-9,430811686378703;-1,7064376850208118;4,631627244567715;3,1689004458478776;4,33;0,23000000000000043;300,42;0,5314022594635093;3,5;0,0;100,505;0,7403294095005952;591964,0;4,01409898457088;3,52;4,21;4,54;-0,69;-1,18;1,25;4,3;;19,4;-2,270000000000003;16,68931775551555;64,9;5,1000000000000085;78,12;2,197802197802212;1,0858;1,4956066554496106;21249,4;-0,0799383064364445;6,13;2,710682244484449;-0,69
2023-03-01;3959,80505371094;-2,6898000076673534;-7,466028606344111;2,806555133009403;0,6885830637308965;-2,6898000076673534;4,57;0,2400000000000002;301,45;0,3428533386591992;3,6;0,10000000000000009;100,6416;0,13591363613749685;586165,0;-0,9796203823205452;3,92;4,81;4,65;-0,89;-0,96;1,3;4,22;;20,7;1,3000000000000007;15,454064759278992;66,9;2,0;76,83;-1,651305683563753;1,0602;-2,3577086019524796;21226,9;-0,10588534264497351;6,5;5,245935240721007;-0,8899999999999997
2023-04-01;4109,705078125;3,785540509717289;-9,155134132795927;11,11815812153576;4,194313720271392;3,785540509717289;4,65;0,08000000000000007;301,821;0,12307181953890023;3,5;-0,10000000000000009;101,0205;0,3764844756045216;578812,0;-1,254424948606625;3,48;4,06;4,69;-0,58;-1,37;1,45;4,58;;18,7;-2,0;18,015488307478968;62,0;-4,900000000000006;73,28;-4,62059091500715;1,0872;2,5466893039049143;20917,4;-1,458055580419182;6,32;0,6845116925210313;-0,5799999999999996
2023-05-01;4139,69006347656;0,7296140424081221;1,2494478778494633;6,442573487622449;1,7307828337810305;0,7296140424081221;4,83;0,17999999999999972;302,845;0,3392739405144063;3,4;-0,10000000000000009;101,253;0,23015130592305422;583874,0;0,87454994022238;3,44;4,04;4,92;-0,6;-1,66;1,41;4,53;;15,78;-2,92;11,93226741330862;63,7;1,7000000000000028;79,45;8,419759825327521;1,104;1,5452538631346657;20770,4;-0,7027642058764494;6,43;3,8477325866913787;-0,6000000000000001
2023-06-01;4315,06005859375;4,236307366689962;5,950571268788374;9,721887123592875;8,971527639975152;4,236307366689962;5,06;0,22999999999999954;303,334;0,1614687381333635;3,6;0,20000000000000018;100,9286;-0,32038556882264535;586286,0;0,4131028269797943;3,64;4,4;5,14;-0,76;-1,88;1,42;4,69;;17,94;2,160000000000002;12,816857838683514;59,0;-4,700000000000003;71,58;-9,905601006922593;1,0654;-3,496376811594215;20840,8;0,3389438816777668;6,57;5,123142161316487;-0,7600000000000002
2023-07-01;4496,05981445312;4,1946057158323;9,774084264975457;13,989655682534806;9,40103313944829;4,1946057158323;5,08;0,020000000000000462;304,014;0,224175331482801;3,6;0,0;100,1196;-0,8015567440745164;588670,0;0,4066274821503457;3,81;4,87;5,16;-1,06;-1,62;1,3;4,05;;13,59;-4,350000000000001;10,785461714331023;64,2;5,200000000000003;70,25;-1,8580609108689528;1,092;2,496714848883075;20823,8;-0,08157076503780836;6,71;2,8045382856689773;-1,06
2023-08-01;4459,96508789062;-0,8028079708029989;8,602973140877257;9,601379051409008;7,736690899634402;-0,8028079708029989;5,12;0,040000000000000036;304,609;0,1957146710348745;3,5;-0,10000000000000009;100,9067;0,786159752935478;589257,0;0,09971630964717981;3,97;4,88;5,25;-0,91;-1,58;1,19;3,79;;13,63;0,040000000000000924;8,056728008309571;71,5;7,299999999999997;76,07;8,284697508896777;1,102;0,9157509157509125;20815,5;-0,03985823913021935;6,81;5,573271991690429;-0,9099999999999997
2023-09-01;4389,93994140625;-1,5700828393140909;15,791974726085844;10,862526863341637;1,7353149619174113;-1,5700828393140909;5,33;0,20999999999999996;306,082;0,4835707415079771;3,7;0,20000000000000018;100,8393;-0,06679437539827138;595191,0;1,0070308880505419;4,09;4,85;5,3;-0,76;-1,47;1,22;3,85;;13,57;-0,0600000000000005;12,313409785064357;69,4;-2,0999999999999943;81,39;6,993558564480096;1,0839;-1,6424682395644319;20792,5;-0,11049458336336304;7,18;1,2565902149356436;-0,7599999999999998
2023-10-01;4248,6748046875;-3,217928687049365;18,69514509682979;3,3815012007115453;-5,50226242476517;-3,217928687049365;5,33;0,0;307,276;0,3900915440960384;3,7;0,0;101,0211;0,18028685244741993;598956,0;0,6325700489422825;4,59;5,03;5,32;-0,44;-0,96;1,25;4,03;;17,52;3,9499999999999993;10,930440138570457;67,8;-1,6000000000000085;89,43;9,878363435311478;1,0584;-2,352615554940496;20771,8;-0,09955512805098765;7,31;6,589559861429542;-0,4400000000000004
2023-11-01;4392,69018554688;3,3896541269877734;9,244864516055795;6,111571595721044;-1,5084176897797064;3,3896541269877734;5,33;0,0;307,696;0,13668493471667986;3,9;0,19999999999999973;100,4689;-0,5466184787138562;595517,0;-0,5741657150107882;4,88;5,07;5,34;-0,19;-0,71;1,32;4,42;;18,14;0,620000000000001;14,102376737754152;63,8;-4,0;85,64;-4,237951470423806;1,0568;-0,15117157974301465;20737,1;-0,1670534089486697;7,79;4,037623262245848;-0,1900000000000004
2023-12-01;4669,89990234375;6,310704945888612;11,695839724780388;8,223288643301995;6,377307313407554;6,310704945888612;5,33;0,0;308,148;0,14689823722116024;3,7;-0,19999999999999973;100,8639;0,39315648922202406;593567,0;-0,3274465716343933;4,37;4,73;5,27;-0,36;-1,08;1,11;3,84;;12,92;-5,220000000000001;11,159825193130816;61,3;-2,5;77,69;-9,283045305931815;1,0908;3,2172596517789476;20743,4;0,03038033283344621;7,22;1,760174806869184;-0,3600000000000003
2024-01-01;4806,59985351562;2,9272565586098143;18,397064075718017;6,906937449191219;13,131742825140913;2,9272565586098143;5,33;0,0;308,741;0,1924399963653789;3,8;0,09999999999999964;100,6031;-0,25856624619908786;594256,0;0,11607788168817024;3,88;4,23;5,24;-0,35;-1,52;1,04;3,39;;12,45;-0,47000000000000064;9,646665850852735;69,7;8,400000000000006;71,9;-7,45269661475092;1,1062;1,4118078474514295;20745,1;0,008195377806896609;6,61;2,8033341491472648;-0,35000000000000053
2024-02-01;4982,2900390625;3,655186429100743;18,119752534379586;11,711413450075181;13,422295418319298;3,655186429100743;5,33;0,0;309,698;0,30996854969052023;3,7;-0,09999999999999964;99,2223;-1,3725223179007373;588944,0;-0,8938908483885788;3,99;4,27;5,22;-0,28;-1,43;1,02;3,59;;14,35;1,9000000000000004;11,037737063078893;79,0;9,299999999999997;74,15;3,129346314325443;1,0855;-1,8712710178991232;20815,3;0,3383931627227721;6,69;3,3122629369211065;-0,27999999999999936
2024-03-01;5160,8349609375;3,583591490562754;25,821599080826886;17,56049125547503;10,512753353607373;3,583591490562754;5,33;0,0;310,967;0,40975401843086345;3,9;0,19999999999999973;100,285;1,0710293956096573;593206,0;0,7236681246434395;4,25;4,64;5,24;-0,39;-1,2;1,0;3,29;;13,4;-0,9499999999999993;12,212853859166618;76,9;-2,0999999999999943;77,25;4,180714767363436;1,0807;-0,4421925380009184;20903,0;0,42132469865916455;6,94;1,1871461408333825;-0,3899999999999997
2024-04-01;5108,75512695312;-1,0091358157851005;25,57677163763936;20,24349619125254;6,286258116878596;-1,0091358157851005;5,33;0,0;312,345;0,4431338373525273;3,9;0,0;100,4575;0,17200977214937296;595969,0;0,465774115568629;4,2;4,59;5,24;-0,39;-1,26;0,94;3,15;;13,01;-0,39000000000000057;9,866672090194536;79,4;2,5;81,28;5,216828478964408;1,0791;-0,1480521883964192;20943,8;0,1951872936899024;6,79;3,143327909805464;-0,3899999999999997
2024-05-01;5176,46484375;1,325366260748173;23,409121180988322;17,8427028790227;3,897300300968376;1,325366260748173;5,33;0,0;313,023;0,21706766556210955;3,9;0,0;100,2434;-0,2131249533384838;595676,0;-0,049163630994231156;4,69;5,04;5,24;-0,35;-0,77;0,91;3,18;;15,65;2,6400000000000006;13,320156520987267;77,2;-2,200000000000003;85,35;5,007381889763773;1,0684;-0,9915670466129067;20969,9;0,12461921905291273;7,17;2,329843479012734;-0,34999999999999964
2024-06-01;5378,97998046875;3,9122285735846196;19,962753089396767;15,184053040818357;4,226932680126283;3,9122285735846196;5,33;0,0;313,175;0,04855873210594108;3,9;0,0;100,863;0,6180955554181189;600372,0;0,7883480281226651;4,51;4,89;5,25;-0,38;-0,95;0,88;3,2;;12,92;-2,7300000000000004;9,33972604051172;69,1;-8,100000000000009;80,02;-6,244874048037497;1,0846;1,5162860351928042;21032,0;0,29613875125775735;7,03;3,580273959488279;-0,3799999999999999
2024-07-01;5530,31005859375;2,8133601291412846;19,637642790635866;15,056593582442623;8,251617491246765;2,8133601291412846;5,33;0,0;313,044;-0,041829647960411886;4,1;0,19999999999999973;100,894;0,030734759029571457;599979,0;-0,06545941516259424;4,36;4,71;5,24;-0,35;-1,12;0,96;3,21;;12,44;-0,4800000000000004;6,416843530494804;68,2;-0,8999999999999915;79,77;-0,31242189452637126;1,0711;-1,2446985063617966;21094,6;0,2976416888550659;6,86;6,023156469505196;-0,34999999999999964
2024-08-01;5385,43994140625;-2,619565913169386;23,998954018928398;8,091658638556677;4,037023412002183;-2,619565913169386;5,33;0,0;313,569;0,16770805381991494;4,2;0,10000000000000053;99,9757;-0,9101631415148637;605814,0;0,9725340386913528;4,09;4,29;5,2;-0,2;-1,32;0,97;3,25;;16,36;3,92;14,4548497288399;66,4;-1,7999999999999972;81,8;2,5448163469976137;1,0823;1,045654000560181;21122,6;0,13273539199605278;6,78;1,9051502711600996;-0,20000000000000018
2024-09-01;5584,9951171875;3,705457269088819;22,676847822230272;8,218828144292157;3,8300037826279;3,705457269088819;5,33;0,0;314,062;0,1572221743858515;4,2;0,0;100,4309;0,45531064048562886;603601,0;-0,3652936379812899;3,91;3,91;5,05;0,0;-1,3;0,96;3,17;;15,0;-1,3599999999999994;19,465867985975756;67,9;1,5;76,68;-6,259168704156471;1,106;2,1897810218978186;21204,7;0,38868321134710726;6,35;-4,4658679859757555;0,0
2024-10-01;5776,22998046875;3,4240829090921743;31,452638150268818;13,0653131130541;4,446765538811981;3,4240829090921743;5,13;-0,20000000000000018;314,732;0,2133336729690294;4,1;-0,10000000000000053;99,8084;-0,619829156166074;608774,0;0,8570230996966632;3,81;3,66;4,72;0,15;-0,92;0,92;3,03;;16,73;1,7300000000000004;13,840287638128581;70,1;2,1999999999999886;70,24;-8,398539384454896;1,1145;0,7685352622061492;21289,0;0,3975533726013447;6,08;2,8897123618714193;0,1499999999999999
2024-11-01;5870,33984375;1,6292610162591314;31,4964119134576;13,404418284377527;9,003905114892664;1,6292610162591314;4,83;-0,2999999999999998;315,631;0,2856398459641696;4,1;0,0;99,4695;-0,33955057890919793;612772,0;0,656729755212937;4,28;4,16;4,51;0,12;-0,36;0,86;2,88;;23,16;6,43;11,010934484057591;70,5;0,4000000000000057;71,99;2,491457858769941;1,0855;-2,6020637056976326;21337,0;0,2254685518342736;6,72;12,149065515942409;0,1200000000000001
2024-12-01;5966,13500976562;1,631850430560866;25,705903049522917;10,915731819580099;6,824354982964698;1,631850430560866;4,64;-0,1900000000000004;316,528;0,28419261732848256;4,2;0,10000000000000053;99,2925;-0,17794399288223461;616344,0;0,5829248072692694;4,18;4,13;4,42;0,05;-0,4;0,83;2,74;;13,51;-9,65;12,107416600636453;71,8;1,2999999999999972;69,95;-2,8337269065147774;1,0547;-2,8374021188392384;21440,0;0,48272953086188064;6,81;1,4025833993635466;0,04999999999999982
2025-01-01;5950,7451171875;-0,25795414540451533;24,1238129153168;7,602377699247098;3,0212636496268486;-0,25795414540451533;4,48;-0,15999999999999925;317,604;0,3399383308901438;4,1;-0,10000000000000053;100,3273;1,0421733766397212;621713,0;0,8711044481653163;4,58;4,25;4,27;0,33;0,21;0,82;2,92;;17,35;3,8400000000000016;14,264781035609056;74,0;2,200000000000003;70,12;0,24303073624016847;1,0351;-1,858348345501093;21458,4;0,0858208955224038;6,85;3,085218964390945;0,33000000000000007
2025-02-01;5992,54516601562;0,702433863406271;19,437950631778776;11,273085044391795;2,081741867052722;0,702433863406271;4,33;-0,15000000000000036;318,961;0,42726162139017365;4,0;-0,09999999999999964;100,0647;-0,261743314132834;614980,0;-1,0829755851976763;4,58;4,22;4,21;0,36;0,27;0,82;2,68;;16,43;-0,9200000000000017;14,043966345485437;71,7;-2,299999999999997;75,74;8,01483171705646;1,04;0,4733842140856037;21519,7;0,28566901539723855;6,95;2,386033654514563;0,3600000000000003
2025-03-01;5737,40991210938;-4,257544112527356;16,115807061713028;2,729004980735472;-3,833723126980093;-4,257544112527356;4,33;0,0;319,679;0,22510589068882592;4,2;0,20000000000000018;101,0993;1,033931046612846;616714,0;0,2819603889557376;4,24;3,99;4,22;0,25;-0,08;0,88;2,87;;19,63;3,1999999999999993;13,233440646570676;64,7;-7,0;71,53;-5,558489569580138;1,0402;0,01923076923076028;21587,5;0,315060154184299;6,76;6,396559353429323;0,25
2025-04-01;5265,17504882812;-8,230802235074053;12,3054397702399;-8,84755166204717;-11,520743282706757;-8,230802235074053;4,33;0,0;319,785;0,03315826188146076;4,2;0,0;101,0404;-0,05825955273676131;625121,0;1,3631926630496505;4,23;3,89;4,2;0,34;-0,09;0,97;3,55;;22,28;2,650000000000002;20,620359975994702;57,0;-7,700000000000003;68,24;-4,599468754368807;1,0796;3,7877331282445637;21657,8;0,32565141864504543;6,65;1,6596400240052986;0,3400000000000003
2025-05-01;5773,625;9,656847995681472;1,7137217725959886;-1,647516946620553;-3,6532084440037416;9,656847995681472;4,33;0,0;320,302;0,16167112278562268;4,2;0,0;101,1279;0,08659902375682815;623521,0;-0,2559504479932695;4,17;3,6;4,21;0,57;-0,14;1,09;3,94;;24,7;2,419999999999998;49,36144996880816;52,2;-4,799999999999997;63,54;-6,887456037514649;1,1349;5,122267506483902;21792,0;0,6196381903979198;6,81;-24,66144996880816;0,5699999999999998
2025-06-01;6038,25512695312;4,583431153791939;7,336800303481672;1,2088247595713364;5,243571915765988;4,583431153791939;4,33;0,0;320,62;0,09928130327003792;4,3;0,09999999999999964;100,9655;-0,16058871982903566;618037,0;-0,8795212992024348;4,41;3,89;4,25;0,52;0,05;0,92;3,32;;18,57;-6,129999999999999;16,64889146789105;52,2;0,0;62,17;-2,156122127793514;1,1347;-0,017622698035069106;21849,5;0,26385829662260996;6,89;1,9211085321089492;0,52
